,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
43,43,"thoughts?

'Steam loops' under many cities could be a climate change solution https://t.co/S836YLfGCz #climate",1.57886E+18,0,2,0,311484788,0.5,1
49,49,This is a pretty simple but terrifying headline. #climate #ClimateCrisis https://t.co/V2Pil3EQCK,1.57886E+18,0,1,0,1.37465E+18,-0.25,2
52,52,"In the end, 
I am thankful to HISA for believing in my potential in the first phase. Looking forward to make my place in final phase as well. I am pretty sure that you would be super glad to have me in your delegation! :)
#sustainability #climatechange #sdgs #2030 #FloodPakistan",1.57886E+18,0,1,0,1.54701E+18,0.307291667,5
53,53,The latest The Environmental Science Daily! https://t.co/BOIqyA7sa0 #climatechange #climatecrisis,1.57886E+18,0,0,0,7.25062E+17,0.25,2
55,55,"Travel from Senegal to Madrid connecting the dots between #climatechange, #migration, and far right politics.

Excellent #immersionjournalism on what really moves people! We're starting here:

Our background reading/watching/listening recommendations https://t.co/fd1tObROXW",1.57886E+18,0,0,0,1.33643E+18,0.327142857,3
58,58,"@energyisle Save the climate with
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57886E+18,0,0,0,1.39029E+18,0.6625,5
63,63,.@davidstadelmann &amp; Marco Frank write on how there is a need to move away from #climate naivety by adopting a more realistic approach when it comes to climate protection. https://t.co/UIcn7Vc5MF,1.57886E+18,0,1,0,1.22275E+18,0.333333333,1
66,66,"It’s too foggy to see the #BlueAngels from the avenues today, which is very rare for October #ClimateChange #SanFrancisco https://t.co/os5eaBs1aa",1.57886E+18,0,0,0,755800,0.39,3
70,70,I've just updated my webpage with some great articles. Check it out https://t.co/9aCY5IiQkO Special thanks to @gizmosudo @Mfinyanzi2 #climatecrisis #climatechange,1.57886E+18,0,0,0,1.45751E+18,0.452380952,2
72,72,"Fight #Climate Denial With Everything You've Got.

Happy Birthday Sigourney Weaver.

@Shi4Tech @GFilms7 @Pastpreservers @CleanAirMoms @ECOWARRIORSS @brontyman @ItHasBegun2016 @Chewythewookie1 @barsoomian @IMontoyaInsists @HanSoloResists @RhodeyResists @MtnMD @lisataz @DocTucson https://t.co/whQwggfAP5",1.57886E+18,0,3,0,456865788,0.8,1
78,78,"""In his 25 years on the island, Lynch has watched the tides get progressively higher -- but never as high as they have been since the hurricane struck.""
#ClimateCatastrophe #ClimateChange #Ian #HurricaneIan https://t.co/oxg4dVTpUX",1.57886E+18,0,0,0,7.97882E+17,0.205,4
79,79,"I'm looking forward to the #WEFTEC interactive discussion Tuesday, October 11th with my colleague Fran Burlingham, addressing #climatechange and #adaptation through focused case studies and engaging attendee dialog. Register today: https://t.co/MsRsZp2Yvm",1.57886E+18,0,0,0,3214653033,0.4,3
81,81,"#WEF #BillGates #climatechange
This Is Seriously Worrying. https://t.co/LxfR1pFkVi",1.57886E+18,0,0,0,3383747451,-0.333333333,3
82,82,"@aerial_powers23 
#Climatechange is natural. Won’t be buying your crap again.",1.57886E+18,0,0,0,1.51637E+18,-0.35,1
87,87,"""Climate change is the greatest threat to our existence in our short history on this planet. Nobody’s going to buy their way out of its effects.”
Mark Ruffalo, Actor &amp; Environmentalist

#ClimateEmergency #climate #ClimateActionNow",1.57886E+18,0,0,0,1.08706E+18,0.5,3
92,92,"The latest Eat, Drink, Cook Coconut Daily! https://t.co/LTGYXcFLqU Thanks to @SDGsCoLab @KajEmbren @soulfoodscholar #sustainability #climate",1.57885E+18,0,1,0,2592878929,0.233333333,2
93,93,Imagine how sick you have to be to try to pretend it's #ClimateChange... https://t.co/NP5hND9LNm,1.57885E+18,0,0,0,1.56135E+18,-0.714285714,1
105,105,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/OIsTNkuBol https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
108,108,Been in touch with friend in Sydney who is again hit by #floods &amp; another in Vancouver who is living through a long #drought while I ponder what impact my life has on #climate &amp; how I can &amp; must lift my game.,1.57885E+18,4,34,2,73981267,-0.225,3
109,109,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/3kXbnarqmV https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
111,111,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/dOsrU4hVQQ https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
112,112,The latest Luxury Goods Review! https://t.co/lWviWruo5y Thanks to @anteek #climatechange #plantbased,1.57885E+18,0,0,0,3296381956,0.4125,2
115,115,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/q9cdjd9bUM https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
121,121,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/8eRF4TmnsJ https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
123,123,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/Rmr4vuOM9h https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
124,124,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/kbI3pH6MWB https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
128,128,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/cdeRJLSkGs https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
132,132,"@FabriCrypto_ I told you earlier hehe 
That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57885E+18,0,0,0,1.39029E+18,0.352777778,5
134,134,@ljd216 First it was #GlobalWarming when that didn’t pan-out too well for them they decided to call it #ClimateChange covers all the angles and explains it all with no question..😂,1.57885E+18,0,2,0,1.46098E+18,0.25,2
138,138,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/ohLLocHKVk https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
139,139,"I am delighted to be  selected as one the panelist on 2nd annual Global Community dialogue day on Tuesday 11th October by 16:00-17.00
Registration link for October 11th: https://t.co/nQ2Gl2hH9w
Registration link for October 12th: https://t.co/i3lAyQp4Tl

#climateaction
#climate https://t.co/S4dYMwcGKm",1.57885E+18,1,1,0,1.21553E+18,0.233333333,2
140,140,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/GJ48T1N4So https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
143,143,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/w026c18jlp https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
144,144,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/pJW1umf7CU https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
145,145,"Today marks the 18th anniversary of the 2005 earthquake that hit the northern areas of Pakistan killing and injuring thousands and displacing millions. 

For more details visit:
https://t.co/7jreJlaEFU

#earthquake #inflation #floods #property #losses #climatechange #pakistanbeat https://t.co/SYaPv5dZ09",1.57885E+18,0,0,0,1.04127E+18,0.5,7
148,148,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/cX1S3TgWXN https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
150,150,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/Zg6tLDSRgk https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
151,151,"Modern Selfcare - the Dignity, VALUE and Full Worth of the Human Person metrics vertical

PRODUCTS, SERVICES AND CAPITAL

https://t.co/gvYPK5B7cT

#EUOrganic #Health #ESG #climatechange #climate #climateaction #Healthcare #Selfcare #Development #Finance #ESG",1.57885E+18,0,0,0,1.04158E+18,0.2125,11
152,152,A U.S. government-led  COP27 sustainable #Farming Coalition  has been criticised for its #association with a prominent #meat industry group that questions the extent to which #climate change is man-made. https://t.co/ggwBtbpwkI,1.57885E+18,0,0,0,2438685120,0.5,4
153,153,The latest Clean Organic Family! https://t.co/q7zE0iIcvE Thanks to @arikring @OrganicLiveFood @TedHunter1 #vegan #climate,1.57885E+18,0,0,0,108826086,0.386111111,2
154,154,"Agtech and climate change go hand in hand. A good piece on @TechCrunch

https://t.co/nRcF1pffm8
#geopolitics #tech #agtech #climatechange",1.57885E+18,1,3,0,1.23988E+18,0.7,4
157,157,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/NXtqwZCkOd https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
159,159,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/NlcS7kNRMR https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
161,161,"@KoreanCryptoKR That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57885E+18,0,0,0,1.39029E+18,0.529166667,5
165,165,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/zIWeotnKu7 https://t.co/A1FcVsTbPT",1.57885E+18,0,0,0,182556769,0.8,14
167,167,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/ERIqGa9fYg https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
168,168,"@belufrancese For sure you don't even take a 👀 on that one.
Or i am wrong ?
Holding strong.
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world!
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57884E+18,0,0,0,1.39029E+18,0.264583333,5
169,169,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/fuel8weRl4 https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
172,172,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/hd8kLipR5O https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
177,177,"Dear @CarolineLucas, @guardian, we are wasting most of our energy and fossil fuels via 3-4 billion non-contributing #bullshitjobs. Causing #climatechange and ""inflation"". We got no energy crisis. We got a ""we are wasting most of our energy""-crisis.
https://t.co/fLTq3Ik1ix",1.57884E+18,4,3,0,3308920474,0.5,2
179,179,"@WBrettWilson Prove it. Yeah, let's see, listen to scientists, look at the research, look around us - or listen to a right-wing nutjob on Twitter. Tough choice. Hmmmm. 
#climate #ClimateCrisis",1.57884E+18,0,0,0,106278712,-0.388888889,2
184,184,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/I0PqcgpJZE https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
185,185,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/8lRPXTuqh2 https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
191,191,"Dear @noelbaker1, @irishexaminer, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.
https://t.co/RsImn4wwxS",1.57884E+18,2,1,0,3308920474,0.5,2
192,192,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/LLdUa1KQpA https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
196,196,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/3sq7VrQ69J https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
201,201,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/BAlMdqij42 https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
202,202,Stunning Music https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #workingfromhome,1.57884E+18,0,0,0,1.51078E+18,0.5,4
203,203,"Dear @severincarrell, @guardian, 3-4 billion non-contributing #bullshitjobs are wasting most of our resources, energy and fossil fuels. Causing #climatechange, pandemics and ""inflation"". Please address root causes.
https://t.co/HF7Ks9MFaV",1.57884E+18,3,1,0,3308920474,0.5,2
204,204,In the same way that smoking is good for your health. #oil #globalwarming #climatechange https://t.co/sS6b2cU54D,1.57884E+18,2,0,0,8.08763E+17,0.35,3
206,206,"Maybe, however Califòrnia is becoming in a desert, because what have lost is lost https://t.co/mtCW5JSALx
Setting an Ambitious #Climate Goal for California’s Working Lands: Analysis and Recommendations for Net-Negative Emissions by 2030 https://t.co/OpQljjKDmQ",1.57884E+18,0,0,0,590788952,0.35,1
209,209,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/FDXQd9E62Y https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
210,210,"Can you reach net zero by 2050? See if you can save the planet from the worst effects of climate change. Created by The Financial Times in partnership with Infosys

https://t.co/r7Z6WfIUDv

#cibsewm #netzero #climatechange https://t.co/8iO5TQbav6",1.57884E+18,2,0,0,1552648898,-0.333333333,3
214,214,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/DQKEFSweUV https://t.co/A1FcVsTbPT",1.57884E+18,0,1,0,182556769,0.8,14
215,215,"Dear @PaulMThornton, @latimes, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.
https://t.co/5wuROEm6lz",1.57884E+18,2,1,0,3308920474,0.5,2
219,219,"@PaulMThornton @latimesopinion We are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.",1.57884E+18,0,0,0,3308920474,0.5,2
220,220,"#USA #Trending #TrendingNow #TrendingNews #freedom 
#Constitution #ClimateScam #Climate #Ukraine #economy #Crime #pandemic #Agenda2030 #Fascism 

Aims of the Papacy
Liberty of Conscience Threatened
Great Controversy (1911) E.G.W.
https://t.co/rGtQC7RUrE
https://t.co/SGknEe4YGf https://t.co/3xiDywlWKq https://t.co/A1FcVsTbPT",1.57884E+18,0,0,0,182556769,0.8,14
221,221,My story for .@Divinaction about .@ClimateMusic. Thanks to Stephan Crawford and Fran Schulberg for the chat! #science #music #climatechange https://t.co/xw6NNTcfIY,1.57884E+18,0,0,0,2176525176,0.25,3
222,222,"Dear @GretaThunberg, @guardian, 3-4 billion non-contributing #bullshitjobs are wasting most of our resources, energy and fossil fuels. Causing #climatechange, pandemics and ""inflation"". Please address root causes.
https://t.co/8oBnh4ixp2",1.57884E+18,2,6,1,3308920474,0.5,2
226,226,"Dear @imjoyork, @FRANCE24, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.
https://t.co/pTR9y56fpq",1.57884E+18,3,1,0,3308920474,0.5,2
227,227,"“As Europeans burn garbage to stay warm, #climate activists step up the war on natural gas” via: ⁦@ShellenbergerMD⁩  https://t.co/DRZYqpxsvO",1.57884E+18,1,8,1,1393812230,0.35,1
239,239,"⚠️If Satan has tricked us to the point where we think #globalwarming - #climatechange is so bad now and God is just absolutely powerless to deal with threats against His creation...

🚨REMEMBER #Messiah @LouisFarrakhan warns ""Regarding this cutting a … https://t.co/cxtZ3cR9W2 https://t.co/gXiyK5X7Il",1.57884E+18,0,2,0,118611326,-0.6,3
240,240,The latest PurOxi Global Water News! https://t.co/lFkB1rb8kH Thanks to @Gcorrea1977 @Wheresdamachine @1222Olive #water #climatechange,1.57884E+18,0,0,0,9.74331E+17,0.233333333,2
242,242,"@WeLnever @GeraldKutney Didn't read the article, did you?

""While rising Co2 concentrations in the air can be beneficial for plants, it is also the chief culprit of #climatechange. The impacts include #globalwarming, rising #sealevels, melting glaciers and sea ice as well as more severe #weatherevents."" https://t.co/7jMeBQCl8A",1.57884E+18,0,2,0,1.05039E+18,0.5,4
245,245,"I'm pretty sure we learned this in elementary school science class. 
@KvonComedy 
#ClimateScam 
#GlobalWarming 
#climate 
@EndWokeness 
#LiberalHypocrisy 
#LiberalismIsAMentalDisorder 
#LiberalismIsAMentalDisease 
#Liberal
#liberals 
#CORRUPTION 
#CorruptMedia 
#liberalcoverup https://t.co/YiBLlCj3Ys",1.57884E+18,0,1,0,1.52264E+18,0.35,11
247,247,"Sad news for lambs, not to mention the #climate. https://t.co/BcitvTvqLg",1.57884E+18,0,0,0,89893567,-0.5,1
249,249,"Wézhnoⁿgíthe (Thankful) for another beautiful weekend. 

#ceremonyformotherearthahealing  #motherearthahealing #stage #tour #global #performance #international 
#americanindiandancetheatre  #climatechange #wildlife #nature #americanindian #nativeamerican #indigenous https://t.co/ig36b9AYbr",1.57884E+18,2,0,0,7.31254E+17,0.283333333,14
254,254,"#RacetoNetZero “The more youth, the victims raise their voices, the more the older generation, the perpetrators will feel responsible.” - Justin Jeong @Greenpeace @PlanetClassroom @1popmovement 
#Climate #POPMovement #SDG’s
https://t.co/jYw37KtJjI https://t.co/vcva8ibJIE",1.57884E+18,0,0,0,7.14852E+17,0.341666667,4
260,260,‘Stop setting things on fire’: nine great ideas to save the planet https://t.co/K8ZBkFIic1 #news #ClimateCrisis #ClimateChange #Deforestation #IllegalMining #agriculture #AmazonDeforestation,1.57884E+18,0,1,0,267941120,0.8,7
261,261,"""#ClimateChange and Me!"" by @natureaction launches engaging #educationalvideos for young students to understand the underlying causes of #climatedisruption. #EnvironmentalVideos #ClimateChangeVideos #ClimateLiteracy",1.57884E+18,0,1,0,28908282,0.25,6
262,262,Coal continues burning dangerously underground at Utah mine as company tries to drill for answers. #climate #publiclands #health #energy #water  https://t.co/xzhM4gNS6B,1.57884E+18,0,1,0,37442005,-0.35,5
266,266,@DrSarteschi well at least she is coming around to #ClimateChange and recognising that it is driven by humans 😝,1.57884E+18,0,1,0,1.26935E+18,-0.3,1
271,271,"Extremely proud that our little business has planted over 1400 trees and offset over 40 tons of CO2 in the last 17 months with @Ecologi_hq 🌳🌍

 #ClimateAction  #ClimateChange https://t.co/DLSsk7BVwl",1.57884E+18,1,0,0,16284651,0.204166667,2
275,275,"Hidden cost of #Climate change which #Pakistan children are paying! 
no School, no food and are extremely vulnerable to diarrhea, dengue.

#SDGs #UNESCO #un #pakistan #FloodsInPakistan #ActOnClimate https://t.co/Jy7cgNkhpz",1.57884E+18,7,9,0,1.31925E+18,-0.354166667,8
277,277,"When you #invest in Cascadia Seaweed, you’re investing in #climatechange mitigation, ocean restoration, Indigenous reconciliation, and #regenerative agriculture.

Learn more about the opportunity to invest in Cascadia Seaweed by visiting the @Frontfundr link on our bio! https://t.co/nZ873F1Omw",1.57884E+18,0,0,0,1.20448E+18,0.625,3
